Name,OriginID,DestinationID,DestinationRank,Total_Minutes,Total_TimeAt1KPH,Total_TravelTime,Total_TruckMinutes,Total_TruckTravelTime,Total_WalkTime,Total_Kilometers,Total_Miles,Shape_Length
6001 - 6108,1,108,136,,,28.943578304213585,,,,35.563474371038623,,0.322118735036248
6001 - 6236,1,236,137,,,29.143980645024392,,,,28.596356092198992,,0.260025376884305
6001 - 6222,1,222,138,,,29.147857094973144,,,,31.140313048361204,,0.262933313451530
6001 - 6110,1,110,139,,,29.186188342507553,,,,36.211016936299352,,0.334335667846213
6001 - 6139,1,139,140,,,29.232784587339683,,,,36.340749309349654,,0.332342560191356
6001 - 6209,1,209,141,,,29.251936455858399,,,,30.769953843059881,,0.258329062605945
6001 - 6194,1,194,142,,,29.343127788956714,,,,29.710956721241335,,0.237078542559761
6001 - 6233,1,233,143,,,29.451926305864912,,,,28.742088703195940,,0.265006370106363
6001 - 6250,1,250,144,,,29.471483984417386,,,,29.137709097016785,,0.265415042274941
6001 - 6152,1,152,145,,,29.528223604195659,,,,35.978517776932520,,0.310666068894459
6001 - 6190,1,190,146,,,29.600004561108864,,,,32.785115964513075,,0.276722247581002
6001 - 6195,1,195,147,,,29.670478599571094,,,,31.996781326939924,,0.266602315719083
6001 - 6218,1,218,148,,,29.695371982849956,,,,31.327042477358450,,0.259969591352694
6001 - 6074,1,74,149,,,29.699337385083112,,,,33.808564724048189,,0.289252257137989
6001 - 6181,1,181,150,,,29.738639061073972,,,,34.305015901185428,,0.295095782563579
6001 - 6259,1,259,151,,,29.828159930044713,,,,35.607311892975105,,0.304656356316061
6001 - 6083,1,83,152,,,29.850465716196069,,,,35.260041380212975,,0.303131483874435
6001 - 6187,1,187,153,,,30.084476475851954,,,,34.379244802708591,,0.286170931591982
6001 - 6162,1,162,154,,,30.381490344269249,,,,34.480199250179744,,0.305044773847023
6001 - 6107,1,107,155,,,30.579311583728995,,,,37.423852832060220,,0.347865431005919
6001 - 6089,1,89,156,,,30.593795172665288,,,,37.190007029451102,,0.320152071439648
6001 - 6082,1,82,157,,,30.623032252474676,,,,31.836005620078026,,0.281094917975462
6001 - 6254,1,254,158,,,30.654370479417352,,,,37.768837619293464,,0.329974850143313
6001 - 6244,1,244,159,,,30.713969901244049,,,,29.056980922652393,,0.265989465129396
6001 - 6229,1,229,160,,,30.826484235282948,,,,29.489335714050792,,0.273368359957208
6001 - 6091,1,91,161,,,30.859603981025270,,,,36.895584317445866,,0.322036854890872
6001 - 6206,1,206,162,,,30.878894868048697,,,,33.135397637182578,,0.269560286575742
6001 - 6111,1,111,163,,,31.009786800053440,,,,38.187713361709029,,0.355634334727587
6001 - 6173,1,173,164,,,31.029617532757062,,,,38.972384759074522,,0.345060049222290
6001 - 6085,1,85,165,,,31.066422362744525,,,,32.046327818364347,,0.283013061685224
6001 - 6255,1,255,166,,,31.170954315104485,,,,38.394548275663098,,0.341306966376184
6001 - 6179,1,179,167,,,31.439056415143565,,,,39.218058885934809,,0.328976667546194
6001 - 6174,1,174,168,,,31.485221511056668,,,,35.151885194648074,,0.305999767017662
6001 - 6214,1,214,169,,,31.594049457761322,,,,32.075882323942700,,0.271922193090934
6001 - 6071,1,71,170,,,31.837686487748869,,,,35.397404361236823,,0.317213204896406
6001 - 6177,1,177,171,,,31.874234447688274,,,,39.331221123878912,,0.336272523184016
6001 - 6239,1,239,172,,,31.945111752856775,,,,29.595049191379715,,0.275922115269931
6001 - 6205,1,205,173,,,31.972476018568262,,,,33.454796963929041,,0.280614112572513
6001 - 6087,1,87,174,,,32.139588620227194,,,,32.659684646096558,,0.254650746303491
6001 - 6188,1,188,175,,,32.489467476300298,,,,40.097200179056678,,0.354430593986866
6001 - 6081,1,81,176,,,32.564528044231601,,,,37.231268638046750,,0.301945789497879
6001 - 6105,1,105,177,,,32.606638054501495,,,,39.409365016595174,,0.372166478546778
6001 - 6220,1,220,178,,,32.728977313719021,,,,30.443580178488311,,0.283195805619275
6001 - 6253,1,253,179,,,32.749370991660413,,,,37.310619998443855,,0.340712239651702
6001 - 6263,1,263,180,,,32.904187667873074,,,,40.913472284714111,,0.352233621843248
6001 - 6203,1,203,181,,,32.945834537089418,,,,41.035764604041532,,0.361399381169582
6001 - 6067,1,67,182,,,32.977816399315429,,,,36.804709416807086,,0.317245012709927
6001 - 6104,1,104,183,,,33.007664191380137,,,,38.005620585318631,,0.348848243123836
6001 - 6168,1,168,184,,,33.094545316506746,,,,40.290323213214755,,0.321111818953146
6001 - 6185,1,185,185,,,33.287311187960661,,,,40.169922831482239,,0.320495409508592
6001 - 6092,1,92,186,,,33.402643666875207,,,,38.660628158701925,,0.335198186498616
6001 - 6256,1,256,187,,,33.450738535102637,,,,39.185464184568964,,0.347921028650305
6001 - 6100,1,100,188,,,33.470907886503163,,,,39.247265272011354,,0.349242116903710
6001 - 6112,1,112,189,,,33.539824591060182,,,,40.289768652511952,,0.376306760588249
6001 - 6249,1,249,190,,,33.576894638736391,,,,30.995825654496642,,0.284817526565895
6001 - 6101,1,101,191,,,33.592056796264082,,,,40.358026104627996,,0.370212105043588
6001 - 6235,1,235,192,,,33.614363477742046,,,,30.441321944441970,,0.285821503719692
6001 - 6199,1,199,193,,,33.696493958328666,,,,40.657310012555484,,0.344678755475233
6001 - 6265,1,265,194,,,33.714337395267648,,,,31.367369099207963,,0.282231514606561
6001 - 6184,1,184,195,,,33.781112791270608,,,,41.287909754599895,,0.363438997993200
6001 - 6201,1,201,196,,,33.819864071915745,,,,34.326463537612078,,0.290662678080198
6001 - 6171,1,171,197,,,33.862189666585799,,,,40.253613162506355,,0.355912032150920
6001 - 6262,1,262,198,,,33.933810568025805,,,,41.597043028926372,,0.364138509612889
6001 - 6202,1,202,199,,,33.977699882006490,,,,41.035414764896728,,0.332976431308847
6001 - 6080,1,80,200,,,34.116076403616674,,,,40.706820784937285,,0.367737965556576
6001 - 6189,1,189,201,,,34.166024798180615,,,,40.935756396924283,,0.310359668818190
6001 - 6075,1,75,202,,,34.176915237289847,,,,40.192665150786091,,0.337767975853158
6001 - 6076,1,76,203,,,34.257829386960566,,,,40.456173111216351,,0.318208770962914
6001 - 6200,1,200,204,,,34.369189460267982,,,,41.336945651499484,,0.323138962466614
6001 - 6090,1,90,205,,,34.486520646845449,,,,40.439087093349201,,0.339636124836077
6001 - 6118,1,118,206,,,34.691701658816427,,,,40.878540519720815,,0.364662584391429
6001 - 6215,1,215,207,,,34.784389567100348,,,,33.943772171760351,,0.292973192812795
6001 - 6102,1,102,208,,,35.025929476986178,,,,41.649190279186733,,0.391710213170172
6001 - 6261,1,261,209,,,35.170690658159785,,,,40.998650241363777,,0.361876727749914
6001 - 6230,1,230,210,,,35.246747691387718,,,,31.638079710853685,,0.295731847356383
6001 - 6070,1,70,211,,,35.250393253678126,,,,39.183549886433624,,0.336616034028166
6001 - 6197,1,197,212,,,35.300770748542099,,,,43.471710219685455,,0.378542635328455
6001 - 6182,1,182,213,,,35.362298307500708,,,,42.151161127227631,,0.369561602311715
6001 - 6193,1,193,214,,,35.381298871839533,,,,41.940214393668413,,0.300782073000724
6001 - 6109,1,109,215,,,35.544891261422784,,,,42.092221816778249,,0.397726165006009
6001 - 6125,1,125,216,,,35.557077207375485,,,,41.358109164703620,,0.365836082405684
6001 - 6211,1,211,217,,,35.581024803630768,,,,42.037170730822915,,0.325496151906160
6001 - 6219,1,219,218,,,35.673667325238121,,,,43.431362796295417,,0.371030344367429
6001 - 6204,1,204,219,,,35.800483282089246,,,,42.108451863739759,,0.313179476384322
6001 - 6257,1,257,220,,,35.806395310530277,,,,41.532223391998542,,0.318947363683547
6001 - 6132,1,132,221,,,35.837016785877601,,,,44.524429311644305,,0.394306250699344
6001 - 6207,1,207,222,,,36.134478897885771,,,,34.675697722595984,,0.303140834035654
6001 - 6242,1,242,223,,,36.401304276794697,,,,43.139637637604011,,0.332799798918908
6001 - 6251,1,251,224,,,36.531778898408525,,,,33.013611484039558,,0.301915263894750
6001 - 6123,1,123,225,,,36.659381803672609,,,,41.970021023003930,,0.377069622413885
6001 - 6117,1,117,226,,,36.678609533532217,,,,41.595814395416511,,0.375766587443713
6001 - 6065,1,65,227,,,36.700889150197810,,,,40.698918116748395,,0.283857368516799
6001 - 6264,1,264,228,,,36.807396772494585,,,,42.637361644159888,,0.328323346963339
6001 - 6226,1,226,229,,,36.811579322534762,,,,32.471420962439275,,0.305558433693590
6001 - 6212,1,212,230,,,36.938298475534552,,,,42.619422283909920,,0.314953341001429
6001 - 6073,1,73,231,,,37.139909206371996,,,,44.076614279401831,,0.404371300419186
6001 - 6120,1,120,232,,,37.191155768314630,,,,42.308056275627628,,0.387498106144158
6001 - 6133,1,133,233,,,37.386436757084532,,,,45.182032475556809,,0.400497833307001
6001 - 6178,1,178,234,,,37.476014673121036,,,,43.211033511627448,,0.379540332994207
6001 - 6066,1,66,235,,,37.753822286444105,,,,39.405139413680992,,0.336441797605451
6001 - 6078,1,78,236,,,37.793964187634963,,,,43.348377871979011,,0.364412226728484
6001 - 6128,1,128,237,,,38.018485930594807,,,,48.767600512512132,,0.439815573838215
6001 - 6134,1,134,238,,,38.025570503726840,,,,48.992123710288006,,0.442307043759563
6001 - 6072,1,72,239,,,38.108759109509961,,,,43.765827823150886,,0.362615264377563
6001 - 6129,1,129,240,,,38.227909976008128,,,,43.868076813945507,,0.390928382213904
6001 - 6137,1,137,241,,,38.308955786597842,,,,48.471161173343297,,0.423202004312486
6001 - 6130,1,130,242,,,38.328217929856514,,,,46.808639463421713,,0.419485439011672
6001 - 6131,1,131,243,,,38.536298820347064,,,,45.457927580580197,,0.404696445129360
6001 - 6063,1,63,244,,,38.550266899339462,,,,40.391076267900822,,0.360902573213351
6001 - 6068,1,68,245,,,38.700475760464116,,,,41.319982248501368,,0.361291462264948
6001 - 6119,1,119,246,,,38.898740390008854,,,,43.308396252009814,,0.398277092264838
6001 - 6260,1,260,247,,,38.930602682197431,,,,45.495625186432136,,0.308088582012703
6001 - 6103,1,103,248,,,38.947595556754976,,,,45.649591102044873,,0.447841753641027
6001 - 6127,1,127,249,,,39.130856223665276,,,,46.563741379772843,,0.401388903258151
6001 - 6223,1,223,250,,,39.193781025040970,,,,43.127419858088935,,0.316354084827409
6001 - 6093,1,93,251,,,39.427436673682884,,,,46.178061577034981,,0.400063286388821
6001 - 6126,1,126,252,,,39.612059121075724,,,,50.916515537714290,,0.467365011740035
6001 - 6140,1,140,253,,,39.720643839431652,,,,50.596815044090008,,0.460120056209394
6001 - 6138,1,138,254,,,40.044145407281199,,,,53.200170076975319,,0.494418970344320
6001 - 6121,1,121,255,,,40.100189567022696,,,,53.042827506857563,,0.485121087804236
6001 - 6122,1,122,256,,,40.240798050379880,,,,49.319050479400886,,0.421657766944486
6001 - 6064,1,64,257,,,40.464114247012482,,,,43.708123145783198,,0.398006075775568
6001 - 6124,1,124,258,,,40.502925830878517,,,,47.377044954533382,,0.411749086675902
6001 - 6116,1,116,259,,,40.543616015599127,,,,50.511037310776629,,0.441223740521800
6001 - 6062,1,62,260,,,40.652136388895229,,,,45.292651642173830,,0.370621514714511
6001 - 6136,1,136,261,,,40.662033421049884,,,,49.814220872082970,,0.430697322493819
6001 - 6114,1,114,262,,,40.714745551204302,,,,50.005906156213712,,0.419340326560518
6001 - 6113,1,113,263,,,40.852422988299651,,,,53.809566211787647,,0.481854359090251
6001 - 6135,1,135,264,,,41.405327525160494,,,,51.855662432620186,,0.456651198855317
6001 - 6115,1,115,265,,,41.444817676732157,,,,45.224489037189528,,0.408823481308500
6002 - 6002,2,2,1,,,0.000000000000000,,,,0.000000000000000,,0.000000000000000
6002 - 6031,2,31,2,,,4.383044005641643,,,,3.066996662781240,,0.021686591399555
6002 - 6019,2,19,3,,,4.906463696819990,,,,4.404319137107306,,0.026911057223131
6002 - 6023,2,23,4,,,5.072661872447157,,,,4.265214246684288,,0.034293184002286
6002 - 6018,2,18,5,,,5.708965324766919,,,,4.516797794606172,,0.053355606073985
6002 - 6030,2,30,6,,,6.856027387375216,,,,4.381044450300797,,0.027470506438135
6002 - 6032,2,32,7,,,7.049118950777974,,,,4.818333591886412,,0.019111030560486
6002 - 6029,2,29,8,,,7.606039019227222,,,,4.441188630764986,,0.030442781014316
6002 - 6027,2,27,9,,,7.736585073423506,,,,5.819000825158941,,0.029304623650657
6002 - 6015,2,15,10,,,7.882351075210635,,,,6.032039915562213,,0.049896368275015
6002 - 6034,2,34,11,,,8.350512012902898,,,,6.274042163374648,,0.043391019022100
6002 - 6022,2,22,12,,,8.505717300102239,,,,7.362662567760617,,0.041239676714156
6002 - 6038,2,38,13,,,8.772521268408362,,,,4.766564437305352,,0.032607538013103
6002 - 6028,2,28,14,,,9.234552955350214,,,,5.325983436468701,,0.037510968173507
6002 - 6243,2,243,15,,,9.575662796736381,,,,6.407295525132412,,0.040222500701116
6002 - 6025,2,25,16,,,9.703242503447093,,,,7.270454092153546,,0.064562364062786
6002 - 6024,2,24,17,,,9.708690637220151,,,,6.778448731403993,,0.046566432718463
6002 - 6020,2,20,18,,,9.802223840631724,,,,9.960745268166656,,0.063160085675933
6002 - 6014,2,14,19,,,9.905474110427148,,,,7.499385609475580,,0.061020297789293
6002 - 6037,2,37,20,,,10.185475471172902,,,,8.124304491108681,,0.060708939491905
6002 - 6035,2,35,21,,,10.240816323324365,,,,6.071030265253496,,0.046724894639677
6002 - 6252,2,252,22,,,10.269162193865480,,,,9.800371819065749,,0.063992918547196
6002 - 6011,2,11,23,,,10.519533535036295,,,,8.414372724467491,,0.054938966936597
6002 - 6216,2,216,24,,,10.880377364309457,,,,6.146603963378561,,0.041426270854068
6002 - 6016,2,16,25,,,11.308028162631921,,,,8.441614549621312,,0.076007003869137
6002 - 6036,2,36,26,,,11.536058176554775,,,,6.858329575701092,,0.038312213279733
6002 - 6225,2,225,27,,,11.771021194283463,,,,7.299687393925966,,0.048329373758542
6002 - 6056,2,56,28,,,11.876169693845631,,,,7.801390236228047,,0.047336350693558
6002 - 6013,2,13,29,,,12.251219961925376,,,,8.957268463394994,,0.075674602954834
6002 - 6010,2,10,30,,,13.307849462487656,,,,10.097852033549522,,0.078773501317322
6002 - 6245,2,245,31,,,13.414581932442781,,,,11.749866123209523,,0.073808434929516
6002 - 6237,2,237,32,,,13.528101477747176,,,,12.500094105725717,,0.075360867747508
6002 - 6228,2,228,33,,,13.613716708102894,,,,12.752258149746101,,0.071907922710223
6002 - 6026,2,26,34,,,14.064414338034918,,,,9.813386243754600,,0.084579759152468
6002 - 6248,2,248,35,,,14.102977500570649,,,,11.911819037553901,,0.077520131874616
6002 - 6241,2,241,36,,,14.139221217657100,,,,8.281565095702781,,0.051919268327960
6002 - 6053,2,53,37,,,14.463277081213279,,,,12.451843324279993,,0.077951210993369
6002 - 6012,2,12,38,,,14.517431489528315,,,,10.376471570909159,,0.092990070950743
6002 - 6057,2,57,39,,,14.518603924012330,,,,7.983932446957931,,0.058367533721047
6002 - 6005,2,5,40,,,14.549652216552833,,,,11.088353437358116,,0.079820447969856
6002 - 6004,2,4,41,,,14.550525597192459,,,,15.694903392812646,,0.131024991799357
6002 - 6232,2,232,42,,,14.616942670745106,,,,8.722364132735084,,0.063187936661392
6002 - 6234,2,234,43,,,14.761106796869500,,,,13.107227950881912,,0.083401885331087
6002 - 6017,2,17,44,,,15.175920630487733,,,,10.842343805475315,,0.099102240772290
6002 - 6240,2,240,45,,,15.522701854007787,,,,12.476169979847825,,0.083631403822427
6002 - 6051,2,51,46,,,15.619495862932075,,,,14.671768977614715,,0.116807543010307
6002 - 6231,2,231,47,,,15.620101108715666,,,,13.524020129535872,,0.088365054661011
6002 - 6033,2,33,48,,,15.710269179897560,,,,8.627581519923448,,0.040563383508651
